Country Name,Country Code,Time Period,Debt to GDP Ratio (GGXWDG_GDP)
Portugal,182,1950,18.75448214
Portugal,182,1951,17.37574619
Portugal,182,1952,17.16274481
Portugal,182,1953,17.05105319
Portugal,182,1954,16.84723075
Portugal,182,1955,16.15210931
Portugal,182,1956,15.15390176
Portugal,182,1957,14.29542304
Portugal,182,1958,16.8944477
Portugal,182,1959,16.50041466
Portugal,182,1960,16.44024133
Portugal,182,1961,17.13724017
Portugal,182,1962,18.72382531
Portugal,182,1963,20.82258902
Portugal,182,1964,21.93169189
Portugal,182,1965,20.38096155
Portugal,182,1966,20.24715141
Portugal,182,1967,18.48684531
Portugal,182,1968,17.17268286
Portugal,182,1969,16.81112004
Portugal,182,1970,16.4672133
Portugal,182,1971,15.72483088
Portugal,182,1972,14.50653165
Portugal,182,1973,13.58296367
Portugal,182,1974,13.50382514
Portugal,182,1975,19.16675013
Portugal,182,1976,24.52593821
Portugal,182,1977,26.87566078
Portugal,182,1978,29.89132662
Portugal,182,1979,33.51854133
Portugal,182,1980,29.55192545
Portugal,182,1981,37.41166685
Portugal,182,1982,40.91721801
Portugal,182,1983,44.44516679
Portugal,182,1984,48.79458625
Portugal,182,1985,56.53308106
Portugal,182,1986,56.89171381
Portugal,182,1987,54.46159106
Portugal,182,1988,54.0748256
Portugal,182,1989,52.69018901
Portugal,182,1990,53.32176497
Portugal,182,1991,55.6933032
Portugal,182,1992,50.02287019
Portugal,182,1993,54.62645258
Portugal,182,1994,57.39302932
Portugal,182,1995,59.09653334
Portugal,182,1996,58.20750618
Portugal,182,1997,54.34130301
Portugal,182,1998,50.27247648
Portugal,182,1999,49.43225008
Portugal,182,2000,48.35860216
Portugal,182,2001,51.06803515
Portugal,182,2002,53.67992413
Portugal,182,2003,55.70016046
Portugal,182,2004,57.4594654
Portugal,182,2005,62.532946
Portugal,182,2006,61.61880043
Portugal,182,2007,68.43908259
Portugal,182,2008,71.66633322
Portugal,182,2009,83.60940109
Portugal,182,2010,96.18331854
Portugal,182,2011,111.3896788
Portugal,182,2012,126.2098901
Portugal,182,2013,129.0008442
Portugal,182,2014,130.1653949
Portugal,182,2015,128.9768223
Qatar,453,1990,10.71812481
Qatar,453,1991,17.64527458
Qatar,453,1992,16.622952
Qatar,453,1993,37.53320537
Qatar,453,1994,44.1658682
Qatar,453,1995,42.32429951
Qatar,453,1996,49.54610626
Qatar,453,1997,48.02189476
Qatar,453,1998,63.36679346
Qatar,453,1999,74.39909113
Qatar,453,2000,52.54296322
Qatar,453,2001,59.08707644
Qatar,453,2002,47.59230464
Qatar,453,2003,39.08775271
Qatar,453,2004,29.03493005
Qatar,453,2005,19.17106193
Qatar,453,2006,13.43080082
Qatar,453,2007,8.927507651
Qatar,453,2008,11.09573381
Qatar,453,2009,35.97230284
Qatar,453,2010,41.84225985
Qatar,453,2011,35.56881209
Qatar,453,2012,36.5630945
Qatar,453,2013,32.59924027
Qatar,453,2014,31.67633805
Qatar,453,2015,39.76004352
Romania,968,1990,1.02666
Romania,968,1991,2.69522
Romania,968,1992,11.0975
Romania,968,1993,11.6796
Romania,968,1994,14.4377
Romania,968,1995,18.6408
Romania,968,1996,20.9683
Romania,968,1997,23.7352
Romania,968,1998,23.2511
Romania,968,1999,25.1578
Romania,968,2000,23.7217
Romania,968,2001,27.19239532
Romania,968,2002,27.31835157
Romania,968,2003,24.02351366
Romania,968,2004,20.98114715
Romania,968,2005,17.54501378
Romania,968,2006,12.5363288
Romania,968,2007,12.65164388
Romania,968,2008,13.38707337
Romania,968,2009,23.34755666
Romania,968,2010,30.5353383
Romania,968,2011,33.87431401
Romania,968,2012,37.63048458
Romania,968,2013,38.826068
Romania,968,2014,40.49540922
Romania,968,2015,39.30412525
Russia,922,1992,116
Russia,922,1993,92.4
Russia,922,1994,63.5
Russia,922,1995,53.7
Russia,922,1996,51.9
Russia,922,1997,54.7
Russia,922,1998,73.1
Russia,922,1999,88.7
Russia,922,2000,55.71228374
Russia,922,2001,44.3139426
Russia,922,2002,37.47214505
Russia,922,2003,28.25499584
Russia,922,2004,20.76967838
Russia,922,2005,14.8091202
Russia,922,2006,9.77649768
Russia,922,2007,8.0102455
Russia,922,2008,7.425428915
Russia,922,2009,9.890470949
Russia,922,2010,10.55978391
Russia,922,2011,10.91324515
Russia,922,2012,11.76104078
Russia,922,2013,13.07551604
Russia,922,2014,15.893951
Russia,922,2015,16.42303194
Rwanda,714,1970,5.45295
Rwanda,714,1971,6.36802
Rwanda,714,1972,8.68999
Rwanda,714,1973,10.0614
Rwanda,714,1974,9.58759
Rwanda,714,1975,8.51935
Rwanda,714,1976,10.0664
Rwanda,714,1977,11.2767
Rwanda,714,1978,13.2605
Rwanda,714,1979,12.4258
Rwanda,714,1980,12.8327
Rwanda,714,1981,12.3916
Rwanda,714,1982,14.2068
Rwanda,714,1983,16.1124
Rwanda,714,1984,18.5527
Rwanda,714,1985,20.2825
Rwanda,714,1986,23.1158
Rwanda,714,1987,28.9559
Rwanda,714,1988,30.0141
Rwanda,714,1989,28.5349
Rwanda,714,1990,36.72
Rwanda,714,1991,49.8284
Rwanda,714,1992,52.029
Rwanda,714,1993,56.2752
Rwanda,714,1994,99.2985
Rwanda,714,1995,119.5118088
Rwanda,714,1996,98.98306121
Rwanda,714,1997,85.67416781
Rwanda,714,1998,83.1503614
Rwanda,714,1999,92.95715511
Rwanda,714,2000,102.5124509
Rwanda,714,2001,98.6459145
Rwanda,714,2002,107.9006325
Rwanda,714,2003,100.6167231
Rwanda,714,2004,90.80551817
Rwanda,714,2005,70.6652814
Rwanda,714,2006,26.57730359
Rwanda,714,2007,26.70937217
Rwanda,714,2008,20.90387245
Rwanda,714,2009,22.36612699
Rwanda,714,2010,22.55651928
Rwanda,714,2011,23.06118263
Rwanda,714,2012,21.46111935
